ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
FsnRM2irjvI,30,40,"/m/015lz1,/m/04rlf,/m/07qsvvw","['low quality', 'live performance', 'flat female vocal', 'synth keys melody', 'electric guitar arp melody', 'thin', 'emotional', 'alternative/indie', 'crowd noises']","The low quality recording features a live performance of an alternative/indie song and it consists of flat female vocal singing over synth keys and arpeggiated electric guitar melody. There are also some crowd noises in the background. It sounds thin, but also emotional and like something you would want to sing along.",4,True,True
Occ4uW0lw0k,30,40,"/m/02v2lh,/m/04rlf,/m/07pkxdp","['low quality recording', 'piano music', 'female voice', 'easy listening', 'slow rock', 'relaxing music', 'no other instruments', 'no percussion', 'slow tempo']",This slow rock song features a female voice singing the main melody. This is accompanied by a piano and no other instruments. The piano plays chords backing the voice. It fills in between lines. The mood of the song is relaxing. This song can be played at a coffee shop.,0,False,True
-R0267o4lLk,60,70,"/m/0239kh,/m/026t6,/m/02hnl,/m/02k_mr,/m/03t3fj,/m/06rvn,/m/0bm02,/m/0l14md","['latin percussion', 'complex rhythms', 'medium to uptempo']",You can hear two people playing various percussive instruments. One is holding the same beat playing on congas while the other is playing a solo changing rhythms and percussive sounds in a complex manner. This song may be playing live demonstrating a solo run.,6,False,False
pxEmmUYLHrE,30,40,"/m/0342h,/m/04rlf,/m/04rzd,/m/0fx80y,/m/0gg8l","['low quality', 'noisy', 'mono', 'picked mandolin solo melody', 'joyful', 'happy']","The low quality recording features a picked mandolin solo melody. Even though the recording is noisy and in mono, it gives off joyful and happy vibes.",4,True,True
by57LpTlGbs,20,30,/m/06rqw,"['reggae song', 'male voice', 'vocables', 'groovy bassline', 'reggae percussion', 'guitar', 'slow tempo', 'happy mood']","This reggae song features a male voice singing vocals at a high pitch, almost screaming. This is accompanied by percussion playing a reggae beat. The bass plays a groovy lick and plays a chromatic run of five notes to reach the note to start the chorus. A guitar strums one chord on alternate counts. This song can be played in a Caribbean themed party.",0,False,False
fAfk9yrGhWw,200,210,"/m/02rr_,/m/04rlf,/m/07m2kt","['instrumental music', 'slow rock', 'guitar music', 'delay effect', 'joyful melody', 'no percussion', 'minimal instruments', 'moderate tempo', 'noise threshold', 'relaxing music']","This instrumental song features a guitar playing a lick. This is a joyful melody played on the guitar with a delay effect. There is no percussion and no other instruments in this song. There are no voices in this song. At the end, the noise threshold of the guitar is crossed and the hum can be heard. This song is relaxing and can be played in a coffee shop.",0,False,True
LybSS4amIS0,30,40,"/m/015lz1,/m/01swy6,/m/04rlf","['low quality', 'reverberant yodel male vocal', 'acoustic rhythm guitar', 'noisy', 'unbalanced stereo image', 'smooth double bass', 'passionate', 'happy', 'fun']","The low quality recording features a reverberant male vocal yodeling over acoustic rhythm guitar and smooth double bass, both located in the right channel of the stereo image. It sounds passionate, fun and happy - like something you would try to sing to when you are in a good mood.",4,True,True
FbV2Lgt3H1Q,30,40,"/m/0155w,/m/0342h,/m/04rlf","['low quality', 'live performance', 'seat crackles', 'noisy', 'simple electric guitar chords', 'flat male vocal', 'emotional', 'sad', 'rock']",The low quality recording features a live performance of a rock song that consists of flat male vocal singing over simple electric guitar chords. The recording is noisy and it has some seat crackling noises in it. It sounds sad and emotional though.,4,False,True
bg_QoesbfOA,70,80,"/m/04rlf,/m/06j64v","['pakistani sufi music', 'female voice', 'bass', 'percussion', 'def', 'religious', 'spiritual', 'devotional']","This is a Pakistani Sufi music piece. There is a female voice singing in a devoted manner. A bass tune can be heard supporting the vocals. The rhythm is performed by a membranous percussion, most probably a def. The atmosphere is religious. This piece could be played at Sufi religious events.",9,False,False
SG24NL2Xi3A,30,40,"/m/04rlf,/m/05rwpb,/m/06j6l,/m/074ft","['low quality', 'hip hop', 'arpeggiated piano melody', 'boomy kick', 'claps', 'soft crash cymbal', 'flat double male vocals', 'boomy bass', 'muddy', 'messy', 'bad mix', 'addictive']","The low quality recording features a hip hop song sung with an addictive flow by flat double male vocals over arpeggiated piano melody, boomy, layered bass and kick hits, soft crash cymbal and claps. It sounds muddy and messy as the mix of the song is bad making the frequencies clash with each other - especially in the low end.",4,True,True
B90BOtSOD2Q,410,420,"/m/015lz1,/m/04rlf,/t/dd00004,/t/dd00126","['female singer', 'blues music', 'live audience', 'romantic', 'hissing ambient sound', 'madly in love', 'love song', 'passionate', 'ambient crowd noise', 'guitar playing', 'singer talking', 'song introduction', 'blues turnaround', 'fret noise', 'pop song', 'pop super hits', 'pop diva', 'poor audio quality', 'guitar notes playing', 'live performance', 'lilting vocals', 'soul singer', 'soul music']",A female singer sings this bluesy melody. The song is medium tempo with minimal guitar accompaniment and no other instrumentation. The song's medium tempo is very emotional and passionate. The song is a modern pop hit but with poor audio quality.,1,False,True
tju-t_Bz_W8,30,40,"/m/04rlf,/m/05rwpb,/m/0m0jc","['fuzzy sustained bass', '808 kick drum', 'beeping style synth', 'hip hop inspired drum beat', 'sound effects', 'slow tempo', 'laughing sound effect', 'muffled shouting sound effect', 'children speaking']","This is an R&B and hip hop inspired instrumental. The drum pattern is 808 kick heavy and typically found in hip hop. The main melodic instruments are the fuzzy bass which plays long sustained notes, and there's also a beeping synth which sounds like the tones of old morse code machines. There are sound effects like a laughing man, children chanting, and a muffled shouting sound.",3,False,False
n1PTn_NH_K0,150,160,"/m/018vs,/m/0342h,/m/04rlf,/m/04szw,/m/07m2kt,/m/09x0r,/m/0fx80y","['jam', 'gear showcase', 'single instrument', 'electric guitar', 'amp', 'male voice', 'instructive speaking', 'easygoing', 'simple tune']",This is a gear showcase video demonstrating the sound difference when an electric guitar is connected to an amp. The electric guitar is playing simple tunes. A male voice is describing the applied effect. Sounds from this piece can be sampled for use in beat-making.,9,False,False
y4vtzCAPv84,30,40,"/m/01hgjl,/m/04rlf","['disc scratching tones', 'dj', 'dance music', 'retro dj music', 'no harmonies', 'exorcism sounds', 'no percussions', 'eerie tones', 'dj maestro', 'techno dance music', 'instrumental music', 'bad audio quality', 'groovy music', 'live performance', 'exciting', 'enthusiastic', 'passionate', 'dj face off', 'live audience', 'syncopated music']",The song is an instrumental. The song is medium with a DJ creating scratchy tones by scratching vinyl on a turntable. The DJ creates an eerie and syncopated rhythm. The audio is bad quality.,1,False,False
6C0HoQe4Y-Y,160,170,"/m/015lz1,/m/04rlf,/m/04szw,/m/0y4f8","['child singer', 'latin music', 'ambient crowd noise', 'steady bass line', 'cymbals crashing', 'people talking', 'trumpets blaring', 'school concert', 'latin folk music', 'latin folk music', 'traditional', 'cowboys', 'latin country music', 'yodelling music', 'spirited', 'passionate', 'romantic', 'emotional', 'brass instruments harmony', 'slow tempo', 'latin brass band']","A child singer sings this passionate Latin melody. The song is slow tempo with steady drumming, tambourine percussions, a strong bass line and brass instruments playing countermelody. The song is spirited and passionate. The song has poor audio quality and has ambient crowd noises.",1,False,False
lNg2y6SRZPo,220,230,"/m/04rlf,/m/0l156b","['instrumental music', 'jazz music', 'fast jazz drumming', 'energetic', 'passionate', 'retro jazz classics', 'jazz super hits', 'jazz legends', 'big band hits', 'trumpets playing percussively', 'fast tempo', 'piano accompaniment', 'fats jazz drumming', 'brass section harmony', 'groovy bass line', 'big band', 'poor audio quality', 'jazz band']","The song is an instrumental. The tempo is fast with trumpets playing percussively along with other brass instruments, piano accompaniment, groovy bass line  jazz drumming rhythm. The song is energetic and passionate. The song is a retro big band jazz classic with poor audio quality.",1,True,True
2bcnAoZbptI,0,10,"/m/01s0ps,/m/05148p4,/m/05r5c","['pop music', 'live performance', 'male vocal', 'melodic singing', 'keyboard', 'piano sound', 'sentimental', 'catchy tune']","This is a live performance of a pop music piece. There is a male vocalist singing melodically in the lead. There is a catchy tune that is being performed on a keyboard with a piano sound.The atmosphere is sentimental. This piece could be used in the soundtrack of a romantic comedy movie, especially during the scenes where the characters are starting to fall in love with each other.",9,False,False
F7Y1T-rQ2JU,410,420,/m/0l14t7,"['educational recording', 'male voice', 'instructive speaking', 'german', 'instrumental', 'various singing bowls', 'meditation', 'calming']",This is an educational recording. There is a male voice speaking in an instructive manner regarding numerous singing bowls in different shapes and sizes. The player hits each singing bowl while describing their feelings. The sound of the bowls could be isolated from the voice for meditation music.,9,False,False
Ve6Zy1BXBbY,30,40,"/m/0140xf,/m/015lz1,/m/02fxyj,/m/04rlf,/m/0l14jd,/m/0y4f8,/m/0ytgt","['amateur recording', 'low quality audio', ""child's voice"", 'vocables backing', 'acoustic guitar', 'no percussion', 'no other instruments', 'holiday song', 'slow tempo']",This low quality audio features a child singing the main melody. This is accompanied by other children's voices singing vocables in the background in harmony. An acoustic guitar strums chords. There are no other instruments in this song. This song has a holiday mood. This song can be played in a Christmas movie.,0,False,False
TJyzBaMwXFY,150,160,"/m/04rlf,/t/dd00036","['international', 'dark', 'gruff male vocalist', 'growl', 'group vocals', 'metal', 'rap', 'heavy', 'distorted guitar', 'electric bass', 'low toms', 'back beat', 'four on the floor kick', 'mid-tempo', 'vibraslap']","Heavy, dark music featuring a gruff male vocalist rapping in a growl with group vocals. There are distorted guitars and bass while drums play a beat on the low toms, backbeat on the snare and four on the floor kick pattern. The genre is rap metal.",8,False,True
mdOZIOc8SA4,30,40,"/m/04rlf,/t/dd00034","['meditation', 'relaxing', 'synth pads/drones', 'flute sound', 'digital female choir pad', 'piano', 'reverb', 'slow tempo']",This song contains a lot of synth pad and drone sounds creating a meditative atmosphere. Then a deep soft bass sound comes in. A piano is playing a slow melody with a lot of reverb. A flute sound is playing a simple melody on top and a pluck instrument is playing another short melody. Then a digital female choir sounding pad comes in. This song may be playing during a meditation session.,6,False,False
aUXKK9AmrPU,30,40,"/m/04rlf,/m/07p78v5","['synthesizer sequence', 'resonant filter', 'techno', 'acid house', 'four on the floor kick', 'swung hi-hat', 'long reverb', 'syncopated synth bass', 'male singer', 'high chest voice', 'dark', 'sexy', 'big clap']","A dark, sexy techno or acid house beat; with a repetitive synthesizer sequence with a squelchy resonant filter. The kick pattern is four on the floor with swung hi-hats and a syncopated synth bass. There is a big clap on the backbeat with a long reverb tail. The tempo is medium and the singer is male, singing in a high chest voice.",8,True,True
EremEyLrdUY,170,180,"/m/04rlf,/t/dd00031","['smooth male vocals', 'steady ride cymbal pattern', 'fingerstyle acoustic guitar', 'loud vocal production', 'snare played with brushes', 'mellow', 'modern folk rock', 'indie folk']",modern folk rock or indie with fingerstyle acoustic guitar and smooth male vocals. The vocal production is loud. Drums are present with the ride cymbal playing a steady pattern and the snare being played with brushes. The mood is mellow.,8,False,False
HdRPdh-cSTw,140,150,"/m/028sqc,/m/04rlf,/t/dd00006","['female vocals', 'slow tempo', 'high pitch', 'high notes', 'tambourine', 'indian classical', 'indian devotion music', 'hindu devotion music', 'indian music', 'keyboard harmony', 'hindi song', 'hindi movie song', 'devotional song', 'song introduction', 'amateur recording', 'inferior audio quality', 'live performance', 'people cheering', 'violin harmony', 'keyboard', 'shakers', 'tanpura', 'ambient sounds']","A female vocalist sings this Hindi Devotion song. The tempo is slow with keyboard harmony,tambourine beats, violin melody and rhythmic tanpura accompaniment. This clip is the song introduction with slow chants like singing. The song is a Hindu Devotion song to the God Shiva. It is emotional, sentimental, devotional, prayerful praise and worship. There are ambient sounds of people talking and cheering, indicating that this is a live performance.",7,False,False
CretxKgW4Jk,30,40,"/m/028sqc,/m/04rlf","['k-pop', 'dance pop', 'korean', 'live performance', 'female vocals', 'melodic singing', 'keyboard', 'electronic drums', 'simple tune', 'repeated theme', 'generic', 'easygoing', 'upbeat']",This is a K-pop music piece being performed live by a girl group. There are female vocals singing melodically. There is a keyboard playing a simple and repeated theme. The rhythmic background consists of a danceable electronic drum beat. The atmosphere is easygoing. This piece could be playing in the background at a clothing store.,9,False,False
WT_wvvEvkw4,230,240,"/m/028v0c,/m/04rlf,/m/07pxg6y","['outro', 'kids music', 'rain', 'thunder', 'male vocal', 'ocean sound effects']","This is an outro for a kids song. The song features quirky male vocals. Right after the end of the phrase, thunderstorm sounds start to play in the background as well as ocean SFX.",5,True,True
w41gqTFYh08,30,40,"/m/04rlf,/m/05rwpb","['pop', 'piano', 'acoustic drums', 'male voice singing', 'higher pitch', 'male backing vocals', 'slower tempo', 'sad']",This song contains a minor chord composition on a acoustic piano. The drums is playing a slow groove with lot of pauses and a snapping snare sound. On top of that a male voice is singing in a higher pitch sounding sad. Male backing vocals are providing harmonie and support. This song may be playing with headphones during a breakup with a partner.,6,False,False
BEZdszHKGTQ,20,30,"/m/03qjg,/m/085jw","['harmonica', 'guitar', 'live recording', 'tutorial video', 'acoustic guitar strumming', 'bluesy harmonica playing', 'bluesy guitar chords', 'male speaking']","This is a tutorial of a song that could be described as blues-rock. The performer plays the harmonica while strumming chords on an acoustic guitar. The feel of the instrumental is reflective, mellow and bluesy.",3,False,False
rFE_bKOr1W0,30,40,"/m/03q5t,/m/05148p4","['buzzy harpsichord melody', 'low quality', 'noisy', 'classical', 'cover']",The low quality recording features a cover of a classical song played on buzzy harpsichord melody. The recording is a bit noisy.,4,False,False
UdA6I_tXVHE,6,16,"/m/02fxyj,/m/04rlf","['male vocal onomatopoeia', 'noisy', 'audio crackles', 'low quality']","The low quality recording features an onomatopoeia, performed by male vocalists. The recording is noisy and it is crackling.",4,False,True
ONfd_rHtL74,30,40,"/m/02x8m,/m/04rlf,/m/06j6l","['funk rock', 'male voice', 'repetitive piano melody', 'funky bass', 'simple percussion', 'keyboard song', 'keyboard layers', 'moderate tempo']","This funk rock song features a male voice singing the main melody. This is accompanied by percussion playing  a simple beat. A tambourine, snare and kick are played simultaneously on every count. The tambourine plays on the eighth note. This song is common time.  A repetitive piano melody is played in the background. The bass plays the root notes with fills. A whistling sound is played in the gap between lines. At the beginning and toward the middle of the song, the sound of strings is heard playing a short lick. This song can be played in a spy romance movie.",0,True,True
YTYj8Bk0qM8,30,40,"/m/01kcd,/m/0319l","['instrumental', 'slow tempo', 'french horn', 'minimalist', 'no accompaniment', 'wind instrument', 'brass', 'brass band', 'french horn solo', 'titanic music', 'titanic soundtrack', 'loud', 'emphatic', 'aerophone', 'wind instrument']","This music is instrumental. The tempo is slow with a French Horn playing the Titanic soundtrack. The music is romantic, emotional, nostalgic, loud, lucid ,sad and poignant, mellow and sentimental. This music is a French Horn instrumental.",7,False,False
xyXQ7Z1vX7E,30,40,"/m/04rlf,/m/07r67yg","['low quality', 'wide dark synth pad', 'metal guitar strings squeaking sound effect', 'creepy church bells', 'dark', 'suspenseful', 'intense', 'phaser effect synth bass', 'horror']","The low quality recording features a wide dark synth pad, metal guitar strings squeaking sound effects, creepy church bells and synth bass with a phaser effect on. It sounds dark, suspenseful and intense - like something you would hear in horror movies.",4,True,True
fU9woCZqemw,40,50,"/m/0395lw,/m/04rlf","['low quality', 'noisy', 'shimmering bells', 'passionate', 'addictive', 'stuttering swing sound effect']","The low quality recording features a shimmering bell melody, followed by some stuttering swing sound effects. It sounds passionate and addictive.",4,False,False
1ZaxqZMs21M,220,230,"/m/015lz1,/m/04rlf,/m/04szw,/m/06by7,/m/07s8j8t,/t/dd00126","['male vocalist', 'fast tempo', 'intense electric guitar', 'punchy drumming', 'keyboard harmony', 'vocal backup', 'rhythmic acoustic guitar', 'groovy bass line', 'loud', 'jarring', 'inferior audio quality', 'people cheering', 'people talking', 'energetic', 'enthusiastic', 'vigorous vivacious', 'bright', 'enthusiastic', 'dance music', 'pop', 'pop rock', 'rock', 'rock and roll']","A male vocalist sings this spirited rock and rock song. The tempo is fast with bright drumming, intense electric guitar feedback, keyboard harmony and rhythmic acoustic guitar with vocal backup. The song is upbeat, spirited, enthusiastic, vibrant, vivacious, buoyant and youthful with a dance groove. The sound quality is inferior making it difficult to understand the lyrics or the finer elements of this Rock and Roll song.",7,False,True
-w12aSkQ9No,30,40,"/m/01lyv,/m/04rlf,/m/05lls","['female vocalist', 'slow tempo', 'soprano', 'intense cello', 'beseeching', 'imploring', 'classical music', 'western classical', 'opera singer', 'violins', 'brass band', 'story telling', 'passionate', 'emotional', 'pleading', 'opera', 'orchestra', 'lilting melody', 'expressive vocals', 'emphatic vocals', 'ethereal', 'high notes', 'harp']","A female vocalist sings this soprano solo. The tempo is slow with a classic orchestral accompaniment of violin harmony, an intense incessant cello melody, brass instrument and organ. The song is an intense, emotional, beseeching, sad, and imploring classic opera .",7,False,True
h0-6U948u7Y,50,60,"/m/04rlf,/m/0jtg0","['nepali', 'folk', 'percussion', 'flute', 'strings', 'eastern', 'atmospheric', 'dream sequence']","This is a Nepali music piece. There is a string instrument and a local flute playing the melody. The rhythmic background is provided by percussion. It has a vibrant, dreamy feeling to it. This piece could be used in a dream sequence of a movie or TV show taking place in South Asian countries.",9,True,True
IJw2o_Yg00Q,30,40,"/m/04rlf,/m/0m0jc,/t/dd00037","['electronic music', 'no singer', 'instrumental', 'vocal sample', 'movie music', 'high-pitched synth', 'strings', 'electronic drums', 'unnerving', 'horrifying', 'haunting']",This is an electronic music piece. There is a high-pitched synth and stabbing strings in the melodic structure. An occasional vocal sample can be heard adding a haunting texture. There is a loud electronic drum beat in the rhythmic background. The atmosphere is unnerving and filled with terror. This piece could be used in a horror movie or a horror video game.,9,False,True
DdxW_JziHTA,30,40,"/m/0164x2,/m/02x8m,/m/04rlf","['low quality', 'funk', 'funky keys melody', 'shimmering shakers', 'shimmering open hat', 'passionate male vocal', 'wooden percussive elements', 'groovy bass', '4 on the floor kick', 'noisy', 'unbalanced stereo']","The low quality recording features a funk song that consists of passionate male vocal singing over shimmering open hats and shakers, funky and groovy keys melody, groovy bass, wooden percussive elements and ""4 on the floor"" kick pattern. It is noisy, but also funky and the stereo image is unbalanced, as the song is leaning towards the right channel.",4,True,True
EQSv7DIJJtw,50,60,"/m/028sqc,/m/04rlf","['k-pop', 'korean pop', 'percussive bass line', 'medium tempo', 'backup singers', 'vocal harmony', 'steady drumming rhythm', 'keyboard accompaniment', 'various percussion hits', 'pop hits', 'pop diva', 'romantic', 'love song', 'emotional', 'female singer', 'cheerful positive', 'love me', 'electric guitar strumming']","A female singer sings this cool pop melody. The song is medium with a steady drumming rhythm, percussive bass line, keyboard accompaniment and various percussion hits. The song is modern K-pop. The song is romantic and cheerful.",1,False,False
z6SNngkMAug,30,40,"/m/015lz1,/m/02fxyj,/m/04rlf,/m/074ft","['female singer', 'grunge keyboard tones', 'classic pop hits', 'dreamscapes', 'tambourine percussions', 'steady drumming rhythm', 'booming bass line', 'traditional percussion rhythm', 'chaotic harmony', 'poor audio quality', 'electric guitar tremolo tones', 'piano accompaniment', 'pop song', 'classic pop song', 'inspiring', 'emotional', 'slow tempo', 'trudging drum rhythm', 'sadness', 'melancholic']","A female singer sings this poignant melody. The song is slow tempo with an electric guitar buzzing harmony, piano accompaniment, steady drumming rhythm, keyboard harmony, groovy bass line and Tambour percussions. The song is emotional and melancholic. The song is a poor quality recording of a classic pop song.",1,True,True
4Vg0PQuHTk0,460,470,"/m/02x8m,/m/04rlf","['funk', 'bright synth', 'dance music', 'eighties', 'electro-funk', 'soul', 'groovy bassline', 'trumpety-synth', 'synth stabs']","This is a groovy, electro-funk track which works well for dancing. A song like this would be heard in the eighties. It is soulful and upbeat. There are synth stabs and a trumpety synth motif in the background.",3,False,False
m-xxD1fGPnU,0,10,"/m/03lty,/m/04rlf,/m/05r6t,/m/06by7,/m/0dls3","['alternative rock', 'indie', 'male vocal', 'low-to-medium singing', 'electric guitar', 'bass guitar', 'acoustic drums', 'groovy', 'urban', 'generic', 'repeated theme', 'medium tempo']","This is an alternative rock piece. There is a male vocal singing at a low-to-medium pitch. There is a groovy electric guitar riff playing the main melody. There is a strong bass guitar playing alongside it. In the rhythmic background, there is a simple acoustic drum beat. There is a generic, urban atmosphere. This piece could be used in advertisement jingles and in the soundtracks of teenage drama movies and TV shows.",9,False,True
F5xnAYHuGlo,30,40,"/m/04rlf,/m/0g293,/m/0ln16","['salsa song', 'keyboard', 'bass', 'male voice', 'trumpets', 'percussion', 'cowbell', 'saxophone', 'moderate tempo', 'dance song']",This salsa song features a male voice. It starts off with the keyboard and bass playing a synchronized melody. The percussion is played only as a rimshot in a grouping of two strokes followed by a group of three strokes. This is followed by a male voice singing one word. The rest of the instruments start playing at a faster tempo. The main melody of the song is played on the trumpet and saxophone. This is accompanied by percussion playing a salsa beat. A keyboard plays chords with a salsa feel. This song can be played at a dance party.,0,False,False
l5QPXVIxxwk,30,40,"/m/04rlf,/m/0fd3y","['piano', 'electronic sound', 'bass guitar', 'introspective']","The music features a piano playing short interventions/melodies. A bass guitar (could be synth too) plays long notes. In the background, but very noticeable, is an electronic sound playing one long note throughout the music excerpt. The overall atmosphere is introspective.",2,True,True
2ZrqWkdwVzo,30,40,"/m/03q5t,/m/05148p4","['low quality', 'noisy', 'harpsichord melody', 'passionate', 'emotional']",The low quality recording features a harpsichord melody being played. The recording is extremely noisy and it sounds passionate and emotional.,4,False,False
fkgaF6Oj5Q4,30,40,"/m/04rlf,/m/0jtg0","['greek folk music', 'bouzouki', 'bongos', 'acoustic guitar']",The folk music features a bouzouki playing a Greek traditional song. An acoustic guitar accompanies the bouzouki with two strummed chords every measure. Two pairs of bongos or one of bongos and one of congas provide rhythmic variety and drive the pulse of the music.,2,False,True
mtapmFDmImA,70,80,/m/0l14t7,"['bells', 'tibetan bowls', 'resonance', 'bell ringing', 'high pitched resonating sound', 'calming', 'soothing', 'peaceful']",Here we have a pair of differently calibrated Tibetan bowls being played. They sound similar to bells and they create a high pitched resonating sound after the initial transient hit. The sounds are relaxing and would be suitable for a meditation session.,3,False,False
5MAX6bUSf4s,110,120,"/m/085jw,/m/0l14j_","['low quality', 'shimmering bells', 'snare roll', 'breathy flute melody', 'noisy', 'mono', 'playback']",The low quality recording features a breathy flute melody playing over playback that consists of snare roll and shimmering bells. The recording is noisy and in mono.,4,False,False
I4Rhe1XViYg,30,40,"/m/04rlf,/m/0ggq0m,/m/0l14gg","['instrumental', 'lively violin', 'orchestral music', 'cheerful', 'symphony', 'bowed string instruments', 'brass instrument', 'brass band', 'trumpet', 'classic music', 'church bell', 'lively', 'happy', 'spirited', 'animated', 'exciting', 'energetic', 'youthful', 'joyful', 'cello', 'viola']","This music clip is an  Orchestral piece. There is a trumpet playing a lively solo to the accompaniment of an animated, vigorous Violin symphony and a church bell at the end. The music is lively, spirited, vivacious, happy and cheerful with the violins, cello and viola adding a happy, cheerful vibe to this Classical Instrumental.",7,False,True
I-xPuRe9vF0,210,220,"/m/04rlf,/m/04szw,/m/0l14md,/m/0l156b","['tropical music', 'caribbean music', 'steel drum', 'intricate basseline', 'paradise', 'island', 'calming', 'tranquil']","This is a tropical, Caribbean style song which has a melody that is played on a steel drum. The song has a very relaxing feel, which makes you feel as if you are on an island somewhere in paradise. The bassline is intricate and the percussion is laid-back.",3,False,True
XmMN-6g1L8w,130,140,"/m/04rlf,/m/04szw,/m/07y_7,/m/0ggq0m,/m/0l14_3","['classical music', 'live performance', 'orchestra', 'violin', 'sentimental', 'heart-touching']",This is a live performance of a classical music piece. There is an orchestra performing the piece with a violin lead playing the main melody. The atmosphere is sentimental and heart-touching. This piece could be playing in the background at a classy restaurant.,9,False,False
WYxXUBP_XaM,210,220,"/m/03qjg,/m/085jw","['low quality', 'noisy', 'mono', 'aggressive harmonica solo', 'low microphone pop sound', 'shimmering shaker', 'passionate', 'energetic']",The low quality recording features an aggressive harmonica solo playing over a shimmering shaker. There is a low microphone pop sound right before the shimmering shaker comes in. It sounds passionate and energetic. The recording is noisy and in mono.,4,False,False
YODoF8e7Jlk,170,180,"/m/026t6,/m/02bxd,/m/04rlf,/m/04szw,/m/0l14md","['street performance', 'instrumental', 'didgeridoo', 'percussion', 'unique', 'eccentric', 'tribal']",This is a street performance of an instrumental music piece. The performer is playing a melody on the didgeridoo while he is using various percussive elements to create the rhythmic background. The atmosphere is eccentric and there is a tribal sound to the piece. This piece could be used in the soundtrack of an adventure movie with a jungle or a desert setting.,9,False,False
wSeT9dlfDTc,30,40,"/m/03q5t,/m/05148p4","['low quality', 'harpsichord melody', 'passionate', 'emotional', 'classical', 'cover']",The low quality recording features a cover of a classical song that consists of a harpsichord melody. It sounds passionate and emotional.,4,False,False
kdxW11WBlQE,150,160,"/m/01kcd,/m/01xqw,/m/06ncr,/m/0d8_n,/m/0l14_3","['jazz', 'amateur recording', 'upright bass', 'acoustic drums', 'acoustic piano', 'saxophone', 'fast tempo', 'calm']","This song contains a fast and silent jazz drum rhythm with a fast groove on the ride. Someone is playing an arpeggio melody on an acoustic piano in the midrange, adding a little melody on top being played in the upper register. A upright bass is playing a walking bassline. A saxophone is playing the main melody. This song may be playing live as a concert.",6,False,False
-w8maIWtnUk,30,40,"/m/01b9nn,/m/01jnbd,/m/02rr_,/m/02sgy,/m/04rlf","['instrumental', 'jam', 'electric guitar', 'clean sound', 'effect pedal', 'echo', 'dreamy', 'trippy']",This is an instrumental jam recording of a gear showcase. There is an electric guitar with a clear sound being played with an echo pedal. It gives the recording a dreamy feeling. This track can be used to lift guitar samples with effect for a beat.,9,False,True
D-p9s8y2z_U,0,10,"/m/042v_gx,/m/04rlf,/m/04rzd,/m/04szw,/m/0fx80y","['instrumental', 'mandolin', 'mandolin harmony', 'stringed instruments', '8 stringed instrument', 'string harmony', 'lute family', 'soprano string instrument', 'high notes', 'plucking', 'lively', 'cheerful', 'happy', 'sunny', 'chirpy', 'bright', 'animated', 'spirited', 'dance music', 'folk music', 'acoustic guitar accompaniment']","This music is instrumental . The tempo is fast with mandolins playing a lively, spirited rhythmic harmony with acoustic guitar accompaniment. The instrumentation is minimal with emphasis on the mandolin melody. The music is chirpy, perky, cheerful, happy, animated and spirited.",7,False,True
argBwTHDDVI,370,380,"/m/02bxd,/m/04rlf,/m/04szw,/m/09x0r,/m/0l14qv","['instructional audio', 'synth sounds', 'male narrator', 'no vocal melody', 'no other instruments']","This clip features an instruction by a male voice on how to use an effect on a synth. After the narration, three notes are played on a synth. The first one is loud, the second note is lower and softer. The third note is lower but louder in volume. There are no other instruments in this song.",0,False,False
xCLzxuZE3yg,30,40,"/m/02bxd,/m/04rlf","['instrumental', 'fast tempo', 'hand percussion accompaniment', 'continuous droning', 'meditative', 'enthusiastic', 'spirited', 'buoyant', 'didgeridoo harmony', 'rhythmic beat', 'catchy', 'groovy', 'unique sound', 'unconventional music']","This music is instrumental. The tempo is fast with a groovy didgeridoo harmony with percussion accompaniment. The music is upbeat, catchy, funky, unconventional, engaging, punchy and fun. This music is a Didgeridoo instrumental.",7,False,False
CYZZIkEw_jY,30,40,"/m/026t6,/m/02k_mr,/m/03t3fj,/m/06rvn,/m/0bm02,/m/0l14md","['instrumental', 'percussion instrumental', 'drumming', 'bass drum pedal', 'thumping', 'buoyant', 'punchy', 'energetic', 'enthusiastic', 'youthful', 'infectious', 'emphatic', 'upbeat', 'rhythmic', 'catchy riff', 'drum solo', 'snare', 'bass drum', 'acoustic drum']","This music is an energetic drum solo. The tempo is fast with an enthusiastic, vigorous drumming riff. The drummer uses the snare and bass drum to create a thumping beat. It is youthful, rhythmic,vivacious, upbeat ,buoyant and infectious.",7,False,False
PqTTIfja0y8,10,20,"/m/01p970,/m/026t6,/m/0l14md","['live recording', 'live performance', 'low quality audio', 'south asian music', 'indian music', 'tabla', 'manjeera', 'emotional male vocalist', 'intricate percussion playing']","This clip features a South Asian, Indian song . There's a singer with a passionate vocal singing atop a tabla being played. There are manjeeras. The recording is of a live performance and it's low quality audio.",3,False,False
L1fxVVl_1bM,500,510,"/m/01glhc,/m/0342h,/m/04rlf,/m/04szw,/m/0fx80y","['amateur recording', 'rock', 'e-guitars', 'slow tempo']",Someone is strumming chords on a distorted e-guitar while someone is playing a fast solo up the fretboard with another e-guitar. This song may be playing practicing solos at home.,6,False,False
