ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
kmZFn-CQ19A,30,40,"/m/0342h,/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y,/m/0gg8l","['amateur recording', 'country', 'acoustic guitar', 'uprightbass', 'uptempo']",This audio contains someone playing an acoustic guitar fingerstyle. An upright bass is playing a line in the background. This song may be playing guitar to someone.,6,False,False
XS-3djsJWTA,360,370,"/m/0326g,/m/0342h,/m/042v_gx,/m/04rlf,/m/04szw,/m/0fx80y","['instrumental', 'medium tempo', 'mellifluous', 'calming', 'soothing', 'melodic', 'eloquent', 'moving', 'emotional', 'plucking', 'dexterous', 'mellow', 'soothing', 'calming']","This music is an acoustic guitar instrumental. The tempo is medium with the guitarist playing a dulcet harmony on an acoustic guitar. The music is calming,soothing, melodic, eloquent, moving and emotional.",7,False,True
3Xoz87_SUdw,430,440,"/m/01kcd,/m/07gql","['low quality', 'suspenseful orchestra', 'flat male vocal', 'intense', 'dramatic', 'dynamic']","The low quality recording features a flat male vocal speaking over suspenseful orchestra music. It sounds intense and dramatic and as soon as the male vocal stops speaking, the volume of the music goes up - which makes it dynamic overall.",4,False,False
2zrPFxxT1VM,30,40,"/m/02v2lh,/m/04rlf,/m/06j64v,/m/09x0r,/t/dd00031","['religious chanting', 'acoustic guitar', 'tabla', 'female main voice', 'male and female voices', 'moderate tempo', 'call and response', 'gospel feel', 'male narrator voice']",This song starts with a male narrator speaking a line. This is followed by a female voice singing the  main melody and each line is repeated by male and female voices. This song has a repetitive melody. This song has a call and response pattern. This is accompanied by an acoustic guitar playing chords and riffs at the end of lines. The percussion is played on a tabla. This song has a religious chant feel. This song can be played in a religious gathering.,0,False,False
PuJxL6tLxm4,110,120,"/m/015lz1,/m/028sqc,/m/04rlf","['low quality', 'crowd talking', 'crowd clapping', 'simple bass', 'harp melody', 'passionate female vocal', 'mixed harmonized vocals', 'sustained strings melody', 'soul', 'passionate', 'emotional', 'live performance', 'playback']","The low quality recording features a crowd talking and clapping to a soul song that is played on a playback. The song consists of a passionate female vocal, alongside mixed harmonizing vocals, singing over sustained strings melody, simple bass and harp melody. It sounds emotional and passionate.",4,False,False
p2NPfU5QARc,0,10,"/m/04rlf,/m/06bz3","['white noise', 'cymbal ride', 'drumming', 'sound frequency', 'broadband noise', 'audible sound waves', 'anticipation', 'wait', 'expectation', 'harmony beginning', 'slow tempo']","This bit starts with white noise followed by a tiny cymbal ride, drum beat and a keyboard harmony. This is the beginning of a song.",7,False,True
URM1QgX5Ar4,150,160,"/m/01b9nn,/m/0342h,/m/04szw,/m/0fx80y","['amateur recording', 'rock', 'e-guitar', 'male voice talking', 'medium tempo']",Someone is playing a rock/funk riff on an e-guitar with a lot of low end. Then a male voice starts speaking. This song may be playing during a guitar lesson.,6,False,False
FTdcanPJw6E,70,80,"/m/04rlf,/t/dd00036","['folk metal', 'celtic metal', 'male vocal', 'brutal singing', 'electric guitar', 'keyboard', 'bass guitar', 'acoustic drums', 'aggressive', 'loud', 'violent']",This is a folk metal/Celtic metal music piece. There is a male vocalist singing in the lead using the brutal vocal technique. The electric guitar is playing the main tune with a keyboard and a bass guitar backing it. The rhythm is being played by the acoustic drums at a slightly fast tempo. The atmosphere is loud and aggressive. This piece could be used in the soundtrack of a Celtic historical drama movie during scenes of battle.,9,False,False
mQWht9mv7sE,10,20,"/m/025td0t,/m/04rlf,/m/0l14gg,/m/0l14qv","['synth/electro', 'synthesizer pads', 'arpeggios', 'synth bass', 'atmospheric', 'uptempo']",A synth is playing an arpeggio pluck with a lot of reverb rising and falling in velocity. Another synth sound is playing pads and a sub bassline. This song is full of synth sounds creating a soothing and adventurous atmosphere. This song may be playing at a festival during two songs for a buildup.,6,False,True
Yt1czlnCUCg,30,40,"/m/02x8m,/m/04rlf,/m/06j6l","[""children's song"", 'male voice', 'male backing voices', 'call and response', 'female backing voices', 'percussion', 'bass', 'rhyming song']","This children's song features a male voice singing the main melody. This is accompanied by male and female voices singing backing vocals in harmony. This has a call and response technique where the main voice sings a line followed by the response by the choir. This is accompanied by percussion playing a simple beat. After two bars, the instruments pause. The bass plays the root notes of the chords and sliding to a pause at the end of the bar. During the pause, the voices continue to sing. The main voice sings two lines and the choir sings the third line with the main voice in harmony. The mood of this song is happy. After the pause, the singers return to singing the same melody. This song can be played in an educational movie for children.",0,False,False
RDNatVYvpeA,30,40,"/m/085jw,/m/0l14j_,/m/0l156k","['meg whistle', 'irish folk style song', 'english folk style', 'high pitched wind instrument', 'rapid complex melody', 'cheery']",Here we have a live recording of a meg whistle. The style of playing feels cheery and uplifting. This melody is reminiscent of medieval Irish folk songs or English folk songs.,3,False,False
t1ULMDpL35I,70,80,"/m/0239kh,/m/026t6,/m/02hnl,/m/03t3fj,/m/06rvn,/m/0bm02,/m/0l14md","['live performance', 'jazz', 'saxophone solo melody', 'manic tom roll', 'energetic cymbals', 'punchy snare', 'organ keys chords', 'groovy double bass', 'punchy kick', 'groovy piano chords', 'passionate', 'upbeat']","The low quality recording features a jazz live performance that consists of saxophone solo melody played over energetic cymbals, manic tom roll, punchy snare and kick hits, organ keys chords, groovy double bass and groovy piano chords. It sounds passionate and upbeat.",4,False,False
7-mNJ4IUY5Q,30,40,"/m/026z9,/m/04rlf","['synth sounds', 'drum beat', 'female voices', 'sampled claps', 'accents']",The music features for the most part an instrumental that makes use of synth sounds and a drum beat using sampled drums and claps. Towards the end of the music excerpt a female voice starts singing a simple melody and another female voice can be heard singing brief interventions in the background. The music is highly accentuated.,2,True,True
k-89m72W0j8,30,40,"/m/04rlf,/m/07hvw1","['low quality', 'wind blowing sounds', 'acoustic guitar tuning', 'background nature ambient sound', 'birds chirping', 'distant unclear chatting']","The Low Quality recording features a person trying to tune an acoustic guitar and background nature ambient sounds that include birds chirping, distant and unclear chatting and wind blowing sounds. You could tell that it is low quality by the amount of noise in the recording.",4,True,True
eQHQWb6FCio,60,70,"/m/02cjck,/m/04rlf,/t/dd00031","['child singing', 'male backup singing', 'vocal harmony', 'play time', 'children', 's favourite', 'retro classics', 'vintage kids songs', 'vintage pop hits', 'kid’s game tune', 'medium tempo', 'tambourine percussions', 'dancing around', 'playful adventure', 'bad quality audio', 'medium tempo', 'tambourine ke russian', 'steady drumming rhythm', 'synth horn section', 'trumpets playing', 'anime tv show tune', 'positive', 'cheerful', 'playful']","A child sings this playful melody accompanied by an adult in vocal harmony. The song is medium tempo with a steady drumming rhythm, tambourine percussion , keyboard harmony, horns playing and a playful keyboard bass line. The song is cheerful and playful. The song is an anime tv show tune or a children’s song.",1,False,True
7YtKrL6ScXA,30,40,"/m/04rlf,/t/dd00033","['pop', 'digital drums', 'e-piano', 'shaker', 'female voice singing', 'higher key', 'medium to uptempo']",This song contains an e-piano playing a major and minor chord melody along with a minimalistic digital drum groove that has a delay on it. A female voice is singing with a little reverb on her voice. The song sounds minimalistic. There is a lot of room for the voice to sing and for the other instruments. A shaker sound is spun to the right side of the speaker. This song may be playing with headphones running through the park.,6,False,False
-IZbvEO9wzU,30,40,"/m/04rlf,/t/dd00004,/t/dd00005","['jingle', 'chipmunk vocal', 'transposed instruments', 'piano', 'electronic drums', 'high pitch', 'irritating', 'poor quality', 'bizarre']",This is a heavily edited version of a birthday song. The track has been transposed to make the original vocal sound like a little girl which resulted in a chipmunk vocal effect. The piano playing the melody and the electronic drum beat is at an irritatingly higher pitch than normal. This creates a bizarre atmosphere. It could be used in nightmare sequences in video games or TV shows.,9,False,True
6FQ1nQ0FvgQ,30,40,"/m/04rlf,/m/0l14jd,/t/dd00003","['amateur recording', 'opera', 'male voices singing', 'higher pitch', 'strings', 'slow tempo']",This audio contains male voices singing together an opera in a higher pitch creating harmonies. In the background you can hear strings playing. This song may be playing live in a theater.,6,False,False
eWqD_VOympU,30,40,"/m/04rlf,/t/dd00037","['suspenseful music', 'shaker', 'synth sounds', 'eerie music', 'no percussion', 'no other instruments', 'no voices', 'instrumental', 'synth swells']","This suspenseful song features synth sounds. At the beginning, a synth plays a constant sound in the background. Another synth plays a swell with a vibrato effect. After it pauses, a shaker is played. The mood of this song is eerie and suspenseful. This song can be played in a horror movie.",0,False,True
752bW5cjXzw,110,120,"/m/015lz1,/m/04rlf,/m/07s8j8t","['folk rock', 'no voices', 'instrumental', 'fast tempo', 'low quality audio', 'electric guitar', 'distortion guitar', 'fast paced percussion', 'staccato violin', 'uptempo']",This folk rock song features an electric guitar playing the main melody in the form of a solo. This is accompanied by fast paced percussion. Another guitar plays a galloping rhythm. A violin plays staccato notes at a fast tempo and the notes follow the root notes of the chords but at higher octaves. This is an instrumental song with no voices. This song has a hippie feel. This song can be played in a retro movie with a hippie theme.,0,False,True
TObYoD2pGb0,0,10,"/m/01jnbd,/m/0342h,/m/04rlf,/m/04szw,/m/09x0r,/m/0fx80y,/t/dd00128","['amateur recording', 'e-guitar', 'male voice speaking', 'background voices']",This audio contains someone strumming one only chord on a e-guitar then a male voice starts speaking in the midrange. In the background you can hear people talking.,6,False,False
5NCUtndrsHg,30,40,"/m/015lz1,/m/04rlf,/m/06rqw","['ska cubano', 'upright bass', 'acoustic guitar', 'acoustic drums', 'male voices singing', 'trumpet', 'trombone', 'upbeat', 'amateur recording']",An acoustic drum is holding the groove together with an upright bass and an acoustic guitar playing rhythmic chords on the backbeat. A trumpet and trombone are playing a melody before the male voice starts to sing being backed up by other male voices singing along. This song may be playing during a live event.,6,False,True
w0yHqPxybQE,30,40,"/m/0192l,/m/085jw","['synth song', 'no other instruments', 'no percussion', 'no voices', 'instrumental', 'slow tempo', 'relaxing song', 'meditation song']",This song features a synth playing the main melody. The synth plays a heavenly voice with a pad like backing. There are no other instruments in this song. There is no voice in this song. The mood of this song is relaxing. This song can be played in a meditation center.,0,False,False
tOb0M2k3deo,30,40,"/m/026t6,/m/02hnl,/m/02k_mr,/m/03t3fj,/m/06rvn,/m/0bm02,/m/0l14md","['amateur recording', 'drums', 'medium to uptempo']",Someone is playing a drum groove on the ride with a lot of fill-ins on toms. This song may be playing during drum practice.,6,False,False
-5xOcMJpTUk,70,80,"/m/018vs,/m/0342h,/m/042v_gx,/m/04rlf,/m/04szw,/m/09x0r,/m/0fx80y","['guitarist', 'male talking', 'twang sounds', 'mediocre audio quality', 'guitar string tones', 'guitar technique', 'fretboard sounds', 'guitar demo', 'online guitar lessons', 'home music video', 'youtube tutorial', 'bas]d audio quality', 'humming noise', 'energetic', 'passionate', 'spirited okay', 'strong voice', 'ambient room noises']","A male guitarist plays the guitar and speaks about technique in this online video tutorial. The male voice is strong and commanding, along with guitar string twang sounds, clearly demonstrating the technique. The audio quality is mediocre.",1,False,False
hCELSy7hVKE,80,90,"/m/04rlf,/m/04szw,/m/07kc_","['arpeggiated theremin melody', 'low quality', 'noisy', 'mono', 'weird', 'spacey']","The low quality recording features an arpeggiated theremin melody being played. The recording is noisy, in mono and it sounds weird and gives off some spacey vibes.",4,False,False
2Gja9wBkz6U,460,470,"/m/04rlf,/m/07kc_,/t/dd00125","['low quality', 'spacey', 'weird', 'theremin solo melody']","The low quality recording features a theremin solo melody. It sounds spacey and weird, as the recording is noisy.",4,False,False
4kZ0EZg5JRU,10,20,/m/0gywn,"['low quality', 'ballad', 'flat male vocal', 'mellow harmonizing reverberant female vocals', 'groovy bass', 'acoustic rhythm guitar', 'electric guitar melody', 'shimmering hi hats', 'soft rimshots', 'soft kick hits', 'mellow keys melody', 'mellow', 'emotional', 'passionate', 'heartfelt']","The low quality recording features a ballad that contains a flat male vocal, alongside mellow harmonizing, reverberant female vocals, singing over acoustic rhythm guitar located in the left channel, electric guitar melody in the right channel of the stereo image, groovy bass, shimmering hi hats, soft rimshots, soft kick hits and mellow keys melody. It sounds mellow, emotional, passionate and heartfelt.",4,False,False
ZEuY5HnECuo,70,80,"/m/026z9,/m/02mscn,/m/04rlf,/m/074ft,/m/0gywn","['disco song', 'groovy bassline', 'male voice', 'backing voice', 'vocal harmony', 'programmed percussion', 'synth chords', 'moderate tempo', 'dance song']",This disco song features a male voice singing the main melody. Another voice sings in harmony with the main voice. This is accompanied by programmed percussion playing a simple melody. There is a distinctive hi-hat ring at alternate strokes giving this a unique sound. The bass plays a groovy bassline using the root notes of the chords. A synth plays chords in the background. This song is at a moderate tempo. This song can be played in a club.,0,True,True
DW3z-ByrfWY,380,390,"/m/02bxd,/m/04rlf,/m/09x0r","['low quality', 'buzzy', 'noisy', 'mono', 'stuttering', 'digital synth melody', 'flat male vocal']","The low quality recording features a flat male vocal talking over digital synth melody, followed by stuttering buzzy noise. The recording is in mono and very noisy.",4,False,False
D712KM8PE3I,30,40,"/m/01c194,/m/04rlf,/m/0y4f8","['female voices', 'slow tempo', 'vocal harmony', 'no instruments', 'indian song', 'relaxing song', 'relaxing voices']",This song features female voices singing in harmony. There are no instruments in this song. The voices are relaxing. The song starts with vocables and then the singers sing some Hindi words in a very relaxing tone. This song can be played in a romantic movie.,0,False,True
C0AQyOVGvFM,100,110,"/m/015lz1,/m/04rlf,/m/06j6l","['male singer', 'medium tempo', 'soft', 'romantic', 'passionate', 'persuasive', 'sentimental', 'melodious vocal backup', 'r&b', 'soul', 'jazz style piano', 'synthesiser arrangements', 'pop', 'contemporary pop', 'ambient', 'love song', 'passionate', 'complex chords', 'slick drumming', 'groovy bass', 'cajun beat', 'digital drum', 'drum machine']","A male vocalist sings this mellow song.he tempo is medium with jazz style piano accompaniment, synthesiser articulation, slick drumming, funky bass line, cajun beat and an interactive vocal harmony. The music is mellow, soothing, ambient, soulful, passionate, emotional and persuasive. This song is a contemporary R&B/Soul.",7,False,False
MVYSWTF11Nc,30,40,"/m/04rlf,/m/05r6t,/t/dd00034","['pop', 'digital drums', 'pad sounds', 'keys', 'female voice singing', 'backing voice', 'simple production', 'uptempo']",A digital drum is playing a groove with different little elements panned to the left and right side of the speakers. Little sprinkles of plucked digital synth sounds are playing melodies along with a keyboard playing soft chords. The female voice is singing being backed by a voice full of effects. Then padsounds come in serving as strings playing a slow chord progression. This song may be playing at the mall.,6,True,True
TgCv5a22YUU,50,60,"/m/04rlf,/t/dd00006,/t/dd00126","['low quality', 'muffled music', 'noisy', 'soul', 'harmonizing vocals', 'passionate female vocal', 'crushed', 'phone recording']","The low quality recording features a muffled soul song that consists of harmonizing vocals and passionate female vocals. It is too noisy, almost crushed - it is barely recognizable as a soul song. It seems it was recorded with an old phone.",4,False,True
TZGDukKAVS8,240,250,"/m/01hgjl,/m/04rlf","['hip hop', 'hip hop drum pattern', 'low trumpet-like synth', 'high pitched string-synth', 'hi-hats', 'live recording', 'low audio quality', 'grungy electric guitar chord strumming', '2000s hip hop']","Here we have an early 2000s hip hop song which features a grungy guitar and a high pitched synth riff. The recording is done live, and thus the poor audio quality. There is a lower bass-synth which has the characteristics of a trumpet and a repeated riff is played on it.",3,False,False
298Q_pSLflU,70,80,"/m/04rlf,/m/07lnk,/m/08cyft","['techno', 'synthesizer pads', 'fast tempo', 'uplifting energy']",This song contains a lot of different synthesizer sounds. One is playing a lead melody in a higher register while two others are playing a rhythmic repeating melody in the mid and low register. This song may be playing in a club.,6,False,True
4GlH0-KhInI,30,40,"/m/02lkt,/m/04rlf,/m/07gxw","['techno', 'digital drums', 'synth bass', 'male voice singing', 'deeper voice', 'uptempo']",This song contains digital drums playing a kick on every beat together with a digital synth bass playing a simple almost monotone bassline. A male voice is singing in a deeper key. This song is running through some filters opening up and with a lot of reverb. This song may be playing while having a car ride.,6,False,False
fEFeRM5bT8o,140,150,"/m/0140xf,/m/02mscn,/m/04rlf","['christmas song', 'low quality', 'shimmering bells', 'harmonizing vocals', 'acoustic rhythm guitar', 'synth bell melody', 'flute lick', 'groovy bass', 'shimmering shakers', 'happy', 'fun', 'piano melody', 'euphoric', 'nostalgic', 'exciting']","The low quality recording features a Christmas song that consists of harmonizing vocals singing over synth bell melody, flute lick, groovy bass, acoustic rhythm guitar, shimmering bells, shimmering shakers and piano melody. It sounds happy, fun, euphoric, nostalgic and exciting - just like every Christmas song should sound.",4,False,False
BTMWpYzpu5g,60,70,"/m/01p970,/m/026t6,/m/0l14md","['tabla', 'rhythmic percussion', 'violins', 'sitar', 'south asian music', 'indian music', 'traditional south asian music']","This is a traditional south asian song featuring the use of a pair of tablas for percussion, violins and a sitar. On the sitar, a rapid ascending melody is played in eighth notes. The song is played at a medium tempo and suitable for some energetic dancing.",3,False,False
xxCnmao8FAs,20,30,"/m/04rlf,/t/dd00006,/t/dd00125","['low quality', 'thin', 'noisy', 'funny male vocal', 'funny female vocal', 'fun', 'happy', 'happy sounding bells melody', 'mellow piano chord progression', 'children song', 'mono']","The low quality recording features a children's song played on TV that consists of funny male and female vocal singing over mellow piano chord progression and happy sounding bells melody. It is really noisy and in mono, but it sounds happy and fun - like something kids would listen to.",4,True,True
EwoCbcSXlSM,210,220,"/m/02mscn,/m/04rlf","['male vocalist', 'medium tempo', 'keyboard harmony', 'calming', 'soothing', 'reverence', 'devotion', 'gratitude', 'love', 'honour', 'steady drumming', 'subtle bass line', 'flute melody', 'mellow', 'soft vocals', 'praise and worship', 'christian worship song', 'hymn', 'christian contemporary worship', 'church', 'sunday worship', 'rhythmic acoustic guitar']","A male vocalist sings this soft Christian Worship song. The tempo is medium with a keyboard accompaniment, steady drumming, flute melody, subtle bass line; rhythmic acoustic guitar and soft vocals. The song is a melodious, soothing, prayerful, calm ,contemporary Christian Praise and Worship song.",7,False,False
t8SLY7xn7Sc,80,90,/m/05rwpb,"['low quality', 'rock', 'passionate female vocal', 'shimmering hi hats', 'punchy snare', 'uptempo acoustic rhythm guitar', 'electric guitar melody', 'groovy bass', 'crowd talking sounds', 'mellow kick hits', 'happy', 'addictive', 'energetic']","The low quality recording features a rock song that consists of a passionate female vocal singing over shimmering hi hats, punchy snare, mellow kick hits, uptempo acoustic rhythm guitar, groovy bass and some crowd talking sounds in the background. It sounds energetic, happy and addictive.",4,False,False
n_boIyhZqWc,30,40,"/m/028sqc,/m/04rlf","['bollywood song', 'female voice', 'guitar', 'tabla', 'bass', 'piano', 'romantic mood', 'moderate tempo']",This bollywood song features a female voice singing the main melody. This is accompanied by a tabla and other percussion playing a staccato beat. A guitar strums chords in staccato following the percussion in the breaks. Another guitar plays arpeggiated chords. A piano plays in the background. The bass walks down playing a descending bassline. The mood of this song is romantic. This song can be played in a romantic movie.,0,False,False
rJZgUpzqAyY,70,80,"/m/015lz1,/m/04rlf,/m/06rqw","['skarock', 'acoustic drums', 'e-bass', 'electric piano', 'e-guitar', 'male voices singing', 'amateur recording', 'fast tempo', 'uplifting mood']",An e-bass is playing a bluesy bassline along with acoustic drums with a slightly open hihat. An electric piano/organ is playing one short chord as a rhythmic element adding reggae vibes along with a e-guitar strumming fast chords on the offbeat. The guitar is running through a chorus effect. The male voices are singing a simple melody. This song may be playing at a live concert before a sports-event.,6,True,True
TgOr_C6xP6U,30,40,"/m/01sm1g,/m/0l14md","['percussion music', 'no other instruments', 'no voices', 'instrumental', 'advertisement music', 'promotional music']",This percussion song features only a percussion instrument being played and a crash cymbal. This is a promotional audio clip to feature the sound of the instrument. There are no other instruments in this clip. There are no voices in the song.,0,False,False
-Bu7YaslRW0,30,40,"/m/025td0t,/m/02cjck,/m/04rlf","['atmospheric', 'cinematic', 'calming', 'flute/string/brass sound', 'cymbals', 'synth pad drone', 'slow tempo']",A synth pad is playing a drone sound in the lower mid range. Cymbals are creating atmosphere while a flute/string/brass sound is playing a melody. The whole recording is full of reverb. This song may be playing in a forest documentary.,6,False,True
I5CBPhpimtg,30,40,"/m/0192l,/m/085jw","['irish-folk', 'djembe', 'bagpipe', 'uptempo', 'traditional']",Someone is playing a big djembe along to a fast paced melody in a higher register played on a bagpipe. This song may be playing during a traditional holiday in Ireland.,6,False,False
PFa1XVCgPgM,40,50,"/m/015lz1,/m/01c194,/m/04rlf,/m/05lls,/m/05pd6,/m/0ggq0m","['low quality', 'live performance', 'reverberant', 'noisy', 'muffled', 'coughing', 'classical', 'opera', 'fruity male vocal', 'piano melody', 'emotional', 'passionate', 'telephone ring']","The low quality recording features a live performance of a classical song that consists of a fruity male opera singer over a piano melody. In the background there are coughing and telephone ring sounds. The recording is noisy, muffled and it sounds emotional and passionate.",4,False,False
3b3s0TvjGwA,0,10,"/m/04rlf,/m/0790c","['rock', 'acoustic drums', 'synth bell sound', 'special effects', 'uptempo']",A drone sound is playing in the lower to mid range as an intro before the song starts with a high pitched bell sound with a very long release time and acoustic drums that sounds like playing behind a closed door. This song may be playing in a club.,6,False,True
gVMoI2ukbtc,30,40,"/m/04rlf,/m/06j6l","['r&b', 'pop', 'female vocal', 'melodic singing', 'keyboard', 'electric guitar', 'bass guitar', 'electronic drums', 'easygoing', 'generic']",This is an R&B/pop music piece. There is a female vocalist singing melodically in the lead. The melody is being played on the electric guitar. The bass guitar is playing in the background. The rhythmic background consists of an electronic drum beat. The atmosphere is easygoing and generic. This piece could work well as an advertisement jingle.,9,False,False
kIEEDYowZhA,100,110,"/m/018j2,/m/0342h,/m/04rlf,/m/04szw,/m/0fx80y","['low quality', 'noisy', 'steel guitars melodies', 'flat male vocal', 'passionate', 'folk', 'live performance']","The low quality recording features a short snippet of flat male vocals, followed by steel guitar melodies. It sounds passionate, even though the recording is very noisy.",4,False,False
9mIDP_OT1uM,30,40,"/m/0342h,/m/04rlf,/m/04szw,/m/07rjzl8,/m/0fx80y","['amateur recording', 'acoustic guitar', 'fingerstyle', 'uptempo']",Someone is strumming an acoustic guitar while playing a fingerstyle melody and percussive sounds. This is an amateur recording. This song may be playing at a bonfire.,6,False,True
5D4siJjh1j0,30,40,"/m/02x8m,/m/04rlf,/m/06j6l","['low quality', 'high pitched female vocal', 'snare roll', 'repetitive synth keys chords', 'echoing crash cymbal', 'exciting', 'energetic', 'filter modulation']","The low quality recording features a high pitched female vocal singing over snare roll, repetitive synth keys chords and echoing crash cymbals all impacted by filter modulation that slowly opens up. It sounds exciting and energetic.",4,False,False
_Ra1Y6K7nSs,0,10,"/m/04rlf,/m/06cqb","['chalk writing on blackboard', 'bass', 'male voices', 'percussion', 'reggae', 'happy mood', 'celebration song', 'keyboard', 'moderate tempo']",This reggae song features male voices singing the main melody in harmony. The clip starts off with the sound of a chalk writing on a board. This is followed by a percussion roll. The voices start singing the main melody. This is accompanied by percussion playing a reggae beat. The bass plays a reggae style bassline. The keyboard plays staccato chords in a reggae rhythm. The mood of this song is happy. This song can be played in a birthday scene in a movie when a family is on a holiday on an island.,0,False,False
f6wrXzvByrg,30,40,"/m/0140xf,/m/018j2,/m/01lyv,/m/04rlf,/m/074ft,/m/0gg8l","['folk song', 'duet', 'male voice', 'female voice', 'vocal harmony', 'banjo song', 'guitar song', 'no percussion', 'minimal instruments', 'happy mood', 'moderate tempo', 'repetitive melody']",This folk song is a duet and features a male and a female voice singing in harmony. This is accompanied by an acoustic guitar strumming chords. A banjo player fills in between lines. There is no percussion in this song. The mood of this song is happy and upbeat. This song can be played in a coffee shop.,0,False,True
bcybO-SMY5E,30,40,"/m/02x8m,/m/04rlf","['rap song', 'male voice', 'cash register sound', 'defiant voice', 'programmed percussion', 'sound of bells', 'moderate tempo']",This rap song features a male voice rapping the words. This is accompanied by programmed percussion playing a rap beat. The sound of a cash register is played in the background. The voice has a defiant feel. A harmonic sound is played in the background which sounds like octaves being played on an overdriven guitar. This song can be used at the entrance of a WWE star.,0,True,True
zyXa2tdBTGc,30,40,"/m/04rlf,/t/dd00034","['instrumental music', 'gospel music', 'strong bass line', 'christian contemporary music', 'triangle percussions', 'piano accompaniment', 'piano playing chords', 'string bass line', 'keyboard accompaniment', 'string section harmony', 'poignant', 'solemn', 'steady drumming rhythm', 'groovy rhythm', 'emotional', 'passionate', 'spirited', 'meditational', 'trance like', 'prayerful', 'meditational', 'inspirational', 'motivational', 'slow tempo']","The song is an instrumental. The song is slow tempo with a steady drumming rhythm, triangle percussions, piano accompaniment, String synth harmony and strong bass line. The song is emotional and deeply meditative.",1,False,False
GFJNgqcX7u0,30,40,"/m/01jnbd,/m/02rr_,/m/0342h,/m/04rlf,/m/04szw,/m/0fx80y,/m/0g12c5","['instrumental', 'electric guitar', 'bass guitar', 'acoustic drums', 'effect pedal', 'echo', 'delay', 'gear', 'repeated theme', 'clean sound', 'chill', 'calm', 'easygoing']",This is an instrumental electric guitar jam meant to showcase an echo delay pedal. The guitar using the pedal is merely strumming the chords while there is another electric guitar in the background playing the melody. There is also a bass guitar playing a simple bass line. In the rhythmic background there is a chill rock beat played by the acoustic drums. There is a calm and chill atmosphere in this piece. It could be used as the loading screen music in a video game.,9,False,True
jD0nqkyuHPg,30,40,"/m/04rlf,/t/dd00034","['low quality', 'hip hop', 'mellow arpeggiated piano melody', 'filtered male vocal', 'sustained strings melody', 'chimes bells', 'punchy kick', 'punchy snare', 'shimmering hi hats', 'passionate female vocal', 'passionate', 'emotional', 'groovy']","The low quality recording features a hip hop song that consists of a mellow arpeggiated piano melody played over sustained strings melody, chime bell and filtered male vocal in the first half of the loop. In the second half the beat drops and it consists of a punchy kick and snare hits, shimmering hi hats and passionate female vocals singing over. It sounds passionate, groovy and emotional.",4,False,False
dO3VsX4rKNc,30,40,"/m/03lty,/m/04rlf,/m/05r6t,/m/05w3f,/m/06by7,/m/0dl5d","['heavy metal', 'no voices', 'distortion guitars', 'palm muted arpeggios', 'powerful percussion', 'keyboards']","This heavy metal song features distortion guitars. One guitar plays power chords. Another guitar is playing a repetitive riff using palm muted arpeggiated notes. The keyboard plays chords in the background. The bass plays the root notes of the chords. The percussion plays a simple beat in common time. It starts off playing the kick and crash followed by three beats on the kick and ride. After four bars, a rock drum roll is played. This song can be played in a superhero movie.",0,False,True
Zhurw43-Y1g,30,40,"/m/04rlf,/m/0b9m1","['vocalisation', 'chanting', 'hypnotic music', 'glass harp', 'low pitched strings', 'ethereal', 'celestial', 'choral harmony', 'sound healing', 'meditative', 'psychedelic', 'harmonic', 'melodious', 'captivating']","A male vocalist chants this captivating harmony. The tempo is slow with electronic music, and vocals sung melodiously to create this hypnotic music. The music is calming, soothing, healing, meditative, psychedelic, trance like, hypnotic and ethereal. The instruments used could be glass harp, a low pitched string instrument and choral vocal chanting.",7,True,True
Z6q5doznOcI,340,350,"/m/04rlf,/t/dd00033","['french horns', 'orchestral piece', 'warm', 'relaxing', 'emotional', 'slow tempo']","This sounds like the ending of a big orchestral piece, with the brass section sustaining a harmony at the end. The piece feels warm, relaxing and emotional.",3,False,False
ICtri0ElFZc,30,40,"/m/015lz1,/m/01c194,/m/04rlf,/m/0dq0md,/m/0y4f8","['traditional arab music', 'male vocal group', 'unison singing', 'chanting', 'traditional middle eastern percussion', 'repeated refrain']",This is a traditional middle eastern type of song with traditional singing that involves vocal modulation. The percussion is simple and encourages dancing. The three men sing in unison and there's an intermittent chant. They repeat the same phrase like a refrain.,3,False,True
srEOZzpdhs8,80,90,"/m/018j2,/m/04rlf,/m/04rzd,/m/04szw,/m/07s0s5r,/m/0fx80y","['live performance', 'noisy', 'arpeggiated and strummed banjo melody', 'happy', 'fun', 'low quality', 'mono']","The low quality recording features an arpeggiated and strummed banjo melody. The recording is noisy, in mono and the melody sounds happy and fun.",4,False,True
oypg41SWGDc,90,100,"/m/02x8m,/m/04rlf","['funk', 'remix', 'hip-hop', 'male vocal', 'rapping', 'synth', 'strong bass', 'electronic drums', 'groovy', 'danceable', 'urban']",This is a funk remix of a hip-hop music piece. There is a male vocal rapping calmly almost as if he is just having a normal conversation with someone. There are various layers of different synths playing different melodies. The piece has a strong bass sound. The rhythm is being played by a groovy electronic drum beat. The atmosphere of the piece is danceable and the sound is urban. This piece could be playing at a retro-themed party at a nightclub.,9,False,False
